ticket_id,created_at,resolved_at,region,channel,priority,category,customer_segment,assigned_team,sla_target_hours,resolution_hours,reopened_flag,satisfaction_score,status
TKT-100579,2026-06-11 12:00:00,2026-06-12 01:06:41,Самара,email,high,reporting,b2c,L2,8.0,13.11,0,4.0,closed
TKT-100580,2026-01-19 00:00:00,2026-01-20 03:13:11,Новосибирск,web,medium,payment,partner,Billing,24.0,27.22,0,3.0,closed
TKT-100581,2026-01-17 18:00:00,2026-01-18 17:52:34,Москва,chat,low,reporting,b2c,L1,48.0,23.88,0,5.0,resolved
TKT-100582,2026-05-31 09:00:00,2026-06-01 07:18:25,Ростов-на-Дону,web,medium,access,b2b,L1,24.0,22.31,0,4.0,resolved
TKT-100583,2026-01-20 16:00:00,2026-01-20 20:27:02,Москва,email,high,access,b2c,Billing,8.0,4.45,0,4.0,resolved
TKT-100584,2026-01-10 21:00:00,2026-01-11 15:53:02,Самара,chat,medium,payment,b2c,Billing,24.0,18.88,0,5.0,closed
TKT-100585,2026-03-15 14:00:00,2026-03-16 12:12:48,Санкт-Петербург,phone,high,integration,partner,Integration,8.0,22.21,0,2.0,closed
TKT-100586,2026-06-17 16:00:00,2026-06-18 07:57:35,Ростов-на-Дону,web,high,integration,b2c,Integration,8.0,15.96,0,2.0,resolved
TKT-100587,2026-05-05 06:00:00,2026-05-06 05:43:15,Москва,phone,medium,security,b2b,Security,24.0,23.72,0,3.0,resolved
TKT-100588,2026-01-18 05:00:00,2026-01-19 01:15:48,Москва,chat,medium,payment,b2b,Billing,24.0,20.26,1,2.0,closed
TKT-100589,2026-06-01 09:00:00,2026-06-03 05:23:40,Екатеринбург,chat,low,integration,b2b,Integration,48.0,44.39,0,3.0,closed
TKT-100590,2026-06-02 20:00:00,2026-06-03 00:00:37,Москва,web,critical,reporting,b2c,L2,4.0,4.01,0,4.0,resolved
TKT-100591,2026-05-25 12:00:00,2026-05-26 01:40:30,Москва,chat,medium,access,b2b,L1,24.0,13.68,0,5.0,resolved
TKT-100592,2026-06-13 08:00:00,2026-06-13 20:41:05,Самара,chat,high,integration,b2c,Integration,8.0,12.68,0,3.0,closed
TKT-100593,2026-02-13 18:00:00,2026-02-15 00:53:13,Ростов-на-Дону,chat,medium,payment,b2c,Security,24.0,30.89,1,4.0,resolved
TKT-100594,2026-06-27 20:00:00,2026-06-30 15:28:48,Москва,chat,low,integration,b2c,Integration,48.0,67.48,0,3.0,resolved
TKT-100595,2026-02-28 21:00:00,2026-03-02 08:14:36,Ростов-на-Дону,chat,low,access,b2b,L1,48.0,35.24,0,4.0,resolved
TKT-100596,2026-05-26 07:00:00,2026-05-27 11:19:53,Ростов-на-Дону,chat,medium,security,b2c,Security,24.0,28.33,0,3.0,closed
TKT-100597,2026-04-15 17:00:00,2026-04-16 12:31:18,Ростов-на-Дону,web,medium,other,b2b,L1,24.0,19.52,0,5.0,closed
TKT-100598,2026-05-22 14:00:00,2026-05-24 03:22:24,Самара,web,low,access,partner,L1,48.0,37.37,0,5.0,resolved
TKT-100599,2026-04-24 10:00:00,2026-04-24 18:48:56,Новосибирск,web,high,reporting,b2b,L2,0.0,8.82,1,2.0,closed
TKT-100600,2026-04-27 09:00:00,2026-04-27 22:41:27,Екатеринбург,chat,high,security,b2b,Security,8.0,13.69,0,3.0,closed
TKT-100601,2026-04-22 02:00:00,2026-04-23 10:00:48,Новосибирск,chat,medium,payment,b2b,Billing,24.0,32.01,1,3.0,closed
TKT-100602,2026-05-21 06:00:00,2026-05-22 20:27:59,Владивосток,phone,medium,security,b2c,Security,24.0,38.47,0,2.0,closed
TKT-100603,2026-05-14 13:00:00,2026-05-16 07:23:27,Москва,web,low,reporting,b2b,L2,48.0,42.39,0,4.0,resolved
TKT-100604,2026-01-25 21:00:00,2026-01-26 08:15:51,Санкт-Петербург,chat,high,other,b2c,L1,8.0,11.26,1,3.0,closed
TKT-100605,2026-05-30 20:00:00,2026-05-31 15:58:05,Москва,phone,medium,other,b2c,L1,24.0,19.97,0,4.0,closed
TKT-100606,2026-04-08 04:00:00,2026-04-08 16:33:48,Владивосток,phone,high,access,b2c,L1,8.0,12.56,0,4.0,closed
TKT-100607,2026-02-28 16:00:00,2026-03-02 02:07:59,Казань,phone,medium,integration,b2b,Integration,24.0,34.13,1,3.0,closed
TKT-100608,2026-04-04 02:00:00,2026-04-05 01:13:01,Новосибирск,phone,medium,integration,b2b,Integration,24.0,23.22,0,5.0,resolved
TKT-100609,2026-06-25 16:00:00,2026-06-26 08:34:00,Ростов-на-Дону,email,medium,access,b2b,L1,24.0,16.57,0,4.0,resolved
TKT-100610,2026-06-05 08:00:00,2026-06-07 03:19:28,Владивосток,chat,low,payment,b2b,Billing,48.0,43.32,0,4.0,closed
TKT-100611,2026-05-31 10:00:00,2026-05-31 16:29:02,Москва,chat,high,other,b2c,Security,8.0,6.48,0,4.0,closed
TKT-100612,2026-03-25 17:00:00,2026-03-26 11:23:43,,email,medium,access,b2b,L1,24.0,18.4,0,5.0,closed
TKT-100613,2026-05-22 10:00:00,2026-05-24 06:06:20,Ростов-на-Дону,web,medium,integration,b2b,Integration,24.0,44.11,0,2.0,closed
TKT-100614,2026-03-11 19:00:00,2026-03-12 01:10:40,Москва,phone,critical,other,b2b,L1,4.0,6.18,1,2.0,resolved
TKT-100615,2026-05-05 12:00:00,2026-05-05 18:46:52,Самара,email,critical,payment,b2c,L1,4.0,6.78,0,3.0,resolved
TKT-100616,2026-04-26 23:00:00,2026-04-27 10:00:00,Санкт-Петербург,web,high,integration,b2b,Integration,8.0,11.0,0,3.0,closed
TKT-100617,2026-02-15 15:00:00,2026-02-16 09:59:40,Новосибирск,phone,low,other,b2c,L1,48.0,18.99,0,5.0,closed
TKT-100618,2026-02-18 07:00:00,2026-02-19 13:54:31,Екатеринбург,phone,medium,integration,b2b,Integration,24.0,30.91,0,5.0,closed
TKT-100619,2026-01-12 18:00:00,2026-01-13 00:15:26,Санкт-Петербург,chat,high,access,partner,L1,8.0,6.26,0,4.0,closed
TKT-100620,2026-01-26 09:00:00,2026-01-27 00:27:03,Москва,web,medium,access,b2c,L1,24.0,15.45,0,4.0,closed
TKT-100621,2026-03-20 12:00:00,2026-03-22 22:18:56,Москва,chat,low,other,b2b,L1,48.0,58.32,0,4.0,closed
TKT-100622,2026-03-28 03:00:00,2026-03-28 15:20:01,Москва,chat,high,payment,b2b,Billing,8.0,12.33,0,3.0,resolved
TKT-100623,2026-01-30 02:00:00,2026-01-31 16:01:32,Новосибирск,email,medium,integration,b2b,Integration,24.0,38.03,1,3.0,closed
TKT-100624,2026-03-17 13:00:00,2026-03-18 01:58:14,Санкт-Петербург,phone,medium,access,b2b,L1,24.0,12.97,1,4.0,closed
TKT-100625,2026-04-20 04:00:00,2026-04-20 09:53:17,Москва,phone,critical,integration,b2b,Integration,4.0,5.89,1,2.0,resolved
TKT-100626,2026-02-12 23:00:00,2026-02-13 17:09:20,Самара,chat,medium,other,b2c,L1,24.0,18.16,0,3.0,resolved
TKT-100627,2026-03-03 20:00:00,2026-03-04 19:37:17,Самара,chat,medium,integration,b2c,Integration,24.0,23.62,0,3.0,resolved
TKT-100628,2026-03-08 16:00:00,2026-03-09 16:56:18,Екатеринбург,web,medium,other,b2b,L1,24.0,24.94,0,3.0,resolved
TKT-100629,2026-04-02 17:00:00,2026-04-04 01:19:38,Владивосток,phone,medium,payment,b2c,Billing,24.0,32.33,0,4.0,closed
TKT-100630,2026-03-08 14:00:00,2026-03-10 03:33:32,Казань,email,low,integration,b2b,Integration,48.0,37.56,0,3.0,resolved
TKT-100631,2026-05-14 01:00:00,2026-05-14 14:57:18,Ростов-на-Дону,web,high,other,partner,L1,8.0,13.96,0,4.0,closed
TKT-100632,2026-03-01 09:00:00,2026-03-01 20:16:12,Москва,phone,high,integration,b2b,Integration,8.0,11.27,0,3.0,resolved
TKT-100633,2026-03-20 11:00:00,2026-03-21 00:48:03,Самара,web,medium,payment,b2c,Billing,24.0,13.8,0,4.0,resolved
TKT-100634,2026-03-10 21:00:00,2026-03-11 19:41:57,Владивосток,web,medium,other,b2c,L1,24.0,22.7,0,4.0,resolved
TKT-100635,2026-02-03 05:00:00,2026-02-03 15:06:41,Ростов-на-Дону,web,high,payment,b2b,Billing,8.0,10.11,0,4.0,resolved
TKT-100636,2026-05-05 11:00:00,2026-05-09 02:09:44,Новосибирск,phone,low,integration,b2b,Integration,48.0,87.16,0,2.0,closed
TKT-100637,2026-02-12 08:00:00,2026-02-13 02:54:24,Новосибирск,phone,medium,other,b2b,L1,24.0,18.91,0,4.0,resolved
TKT-100638,2026-02-23 03:00:00,2026-02-23 23:51:35,Санкт-Петербург,email,medium,access,b2c,L1,24.0,20.86,0,5.0,resolved
TKT-100639,2026-05-24 02:00:00,2026-05-25 09:35:07,Новосибирск,chat,medium,payment,b2c,Billing,24.0,31.59,1,3.0,resolved
TKT-100640,2026-06-21 08:00:00,2026-06-22 08:37:44,Самара,phone,low,access,b2c,L1,48.0,24.63,0,4.0,closed
TKT-100641,2026-05-02 01:00:00,2026-05-03 03:00:29,Владивосток,chat,medium,integration,b2c,Integration,24.0,26.01,0,4.0,closed
TKT-100642,2026-06-15 01:00:00,2026-06-16 19:46:43,Екатеринбург,web,medium,payment,b2c,Billing,24.0,42.78,0,3.0,closed
TKT-100643,2026-06-04 08:00:00,2026-06-05 19:28:43,Москва,email,medium,reporting,b2c,L2,24.0,35.48,0,4.0,closed
TKT-100644,2026-03-29 04:00:00,2026-03-30 16:57:30,Новосибирск,chat,low,access,b2c,L1,48.0,36.96,0,4.0,closed
TKT-100645,2026-05-20 13:00:00,2026-05-22 01:35:22,Москва,chat,medium,reporting,b2c,L2,24.0,36.59,0,4.0,closed
TKT-100646,2026-03-01 00:00:00,2026-03-02 07:11:40,Санкт-Петербург,chat,medium,payment,b2b,Billing,24.0,31.19,0,3.0,closed
TKT-100647,2026-03-25 07:00:00,2026-03-27 06:17:43,Санкт-Петербург,email,low,payment,b2c,Billing,48.0,47.3,0,5.0,closed
TKT-100648,2026-04-07 10:00:00,2026-04-08 18:18:03,Самара,email,low,payment,b2b,Billing,48.0,32.3,0,4.0,resolved
TKT-100649,2026-06-23 23:00:00,2026-06-26 21:38:34,Москва,web,low,reporting,b2b,L2,48.0,70.64,0,4.0,closed
TKT-100650,2026-06-03 15:00:00,2026-06-05 06:17:47,Москва,chat,medium,integration,b2c,Integration,24.0,39.3,0,4.0,closed
TKT-100651,2026-03-30 21:00:00,2026-04-01 05:12:49,Москва,email,low,payment,b2b,Billing,48.0,32.21,0,5.0,closed
TKT-100652,2026-04-29 08:00:00,2026-04-29 12:21:27,Ростов-на-Дону,email,critical,other,b2b,L1,4.0,4.36,0,3.0,closed
TKT-100653,2026-02-06 10:00:00,2026-02-07 08:25:02,Самара,chat,medium,reporting,b2b,L2,24.0,22.42,0,5.0,closed
TKT-100654,2026-05-26 10:00:00,2026-05-26 15:55:17,Москва,email,high,payment,b2c,Billing,8.0,5.92,0,5.0,resolved
TKT-100655,2026-04-11 21:00:00,2026-04-12 02:38:52,Москва,phone,critical,other,b2c,L1,4.0,5.65,0,3.0,closed
TKT-100656,2026-04-07 23:00:00,2026-04-09 09:26:44,Екатеринбург,web,low,payment,b2b,Billing,48.0,34.45,1,3.0,closed
TKT-100657,2026-05-19 23:00:00,2026-05-20 21:14:54,Санкт-Петербург,email,medium,access,b2b,L2,24.0,22.25,1,3.0,closed
TKT-100658,2026-04-25 18:00:00,2026-04-26 06:17:18,Новосибирск,phone,high,integration,b2c,Integration,8.0,12.29,0,3.0,closed
TKT-100659,2026-01-14 12:00:00,2026-01-15 03:07:32,Казань,email,medium,access,partner,L1,24.0,15.13,0,5.0,closed
TKT-100660,2026-02-22 12:00:00,2026-02-23 08:08:40,Владивосток,chat,medium,payment,b2b,Billing,24.0,20.14,0,4.0,closed
TKT-100661,2026-02-01 23:00:00,2026-02-03 03:06:01,Санкт-Петербург,web,medium,security,partner,Security,24.0,28.1,0,3.0,closed
TKT-100662,2026-05-14 06:00:00,2026-05-17 01:59:58,Новосибирск,chat,low,access,partner,L1,48.0,68.0,0,4.0,resolved
TKT-100663,2026-01-07 08:00:00,2026-01-09 00:09:56,Москва,web,medium,security,b2b,Security,24.0,40.17,0,3.0,closed
TKT-100664,2026-02-06 21:00:00,2026-02-07 02:35:18,Владивосток,email,critical,other,b2c,L1,4.0,5.59,0,5.0,closed
TKT-100665,2026-04-19 09:00:00,2026-04-19 15:21:57,Владивосток,chat,critical,reporting,b2c,L2,4.0,6.37,0,3.0,closed
TKT-100666,2026-05-06 05:00:00,2026-05-08 12:27:55,Самара,chat,low,reporting,b2c,L2,48.0,55.47,0,4.0,resolved
TKT-100667,2026-04-02 13:00:00,2026-04-03 02:44:21,Казань,chat,high,reporting,b2b,L2,8.0,13.74,0,3.0,closed
TKT-100668,2026-06-05 07:00:00,2026-06-06 00:23:20,Москва,web,medium,other,b2c,L1,24.0,17.39,0,4.0,closed
TKT-100669,2026-06-16 21:00:00,2026-06-17 08:47:05,Ростов-на-Дону,email,high,payment,b2c,Billing,8.0,11.78,0,2.0,closed
TKT-100670,2026-01-24 21:00:00,2026-01-25 12:36:21,Самара,web,low,access,b2c,L1,48.0,15.61,0,5.0,resolved
TKT-100671,2026-06-22 07:00:00,2026-06-22 17:51:58,Москва,web,critical,integration,partner,Integration,4.0,10.87,0,2.0,closed
TKT-100672,2026-04-22 12:00:00,2026-04-23 12:33:15,Казань,chat,high,integration,b2c,Integration,8.0,24.55,0,2.0,resolved
TKT-100673,2026-04-26 23:00:00,2026-04-28 09:07:43,Казань,chat,low,access,b2c,L1,48.0,34.13,0,4.0,resolved
TKT-100674,2026-01-18 17:00:00,2026-01-19 12:03:32,Ростов-на-Дону,chat,low,reporting,b2c,L2,48.0,19.06,0,4.0,closed
TKT-100675,2026-04-23 05:00:00,2026-04-23 14:07:37,Самара,chat,high,access,b2b,L1,8.0,9.13,0,4.0,closed
TKT-100676,2026-05-12 14:00:00,2026-05-13 23:05:25,Новосибирск,web,low,other,b2b,L1,48.0,33.09,0,4.0,resolved
TKT-100677,2026-04-16 14:00:00,2026-04-17 12:58:58,Новосибирск,chat,medium,payment,b2b,Billing,24.0,22.98,0,4.0,closed
TKT-100678,2026-01-16 15:00:00,2026-01-16 22:29:36,Санкт-Петербург,web,high,access,b2c,Billing,8.0,7.49,0,5.0,closed
TKT-100679,2026-04-05 00:00:00,2026-04-05 21:12:31,Казань,phone,medium,access,b2b,L1,24.0,21.21,0,5.0,resolved
TKT-100680,2026-06-19 07:00:00,2026-06-20 05:28:37,Москва,chat,medium,payment,b2c,Billing,24.0,22.48,0,3.0,resolved
TKT-100681,2026-05-11 20:00:00,2026-05-12 19:28:35,Ростов-на-Дону,phone,medium,payment,b2b,Billing,24.0,23.48,0,4.0,closed
TKT-100682,2026-01-25 05:00:00,2026-01-26 09:50:01,Казань,chat,low,access,b2b,L1,48.0,28.83,0,5.0,closed
TKT-100683,2026-06-23 07:00:00,2026-06-23 12:58:28,Казань,web,critical,payment,b2c,Billing,4.0,5.97,0,3.0,closed
TKT-100684,2026-06-23 07:00:00,2026-06-24 02:52:21,Санкт-Петербург,email,medium,payment,b2b,Billing,24.0,19.87,0,3.0,closed
TKT-100685,2026-01-31 04:00:00,2026-02-01 09:27:34,Москва,web,low,payment,partner,Billing,48.0,29.46,0,5.0,closed
TKT-100686,2026-05-25 03:00:00,2026-05-26 12:03:48,Новосибирск,web,medium,payment,b2b,Billing,24.0,33.06,0,3.0,closed
TKT-100687,2026-03-15 08:00:00,2026-03-15 12:59:39,Санкт-Петербург,web,critical,payment,partner,Billing,4.0,4.99,0,5.0,closed
TKT-100688,2026-04-18 20:00:00,2026-04-19 21:33:38,Москва,chat,low,payment,b2b,Billing,48.0,25.56,0,4.0,resolved
TKT-100689,2026-03-22 00:00:00,2026-03-22 09:28:18,Самара,web,high,access,partner,L1,8.0,9.47,0,4.0,resolved
TKT-100690,2026-05-22 06:00:00,2026-05-22 09:40:00,Казань,chat,high,access,b2c,L1,8.0,3.67,0,4.0,resolved
TKT-100691,2026-06-30 01:00:00,2026-06-30 11:09:20,Казань,phone,high,payment,b2b,Billing,8.0,10.16,0,3.0,closed
TKT-100692,2026-05-24 13:00:00,2026-05-24 20:18:02,Казань,email,critical,security,b2b,Security,4.0,7.3,0,3.0,closed
TKT-100693,2026-06-18 06:00:00,2026-06-18 16:48:31,Ростов-на-Дону,chat,high,other,b2b,L1,8.0,10.81,0,4.0,closed
TKT-100694,2026-06-21 19:00:00,2026-06-22 01:31:13,Санкт-Петербург,chat,critical,other,b2c,L1,4.0,6.52,0,3.0,resolved
TKT-100695,2026-01-17 14:00:00,2026-01-20 05:47:04,Самара,chat,low,integration,b2c,Integration,48.0,63.78,0,4.0,closed
TKT-100696,2026-02-15 18:00:00,2026-02-16 04:27:40,Владивосток,chat,high,integration,b2b,Integration,8.0,10.46,0,3.0,resolved
TKT-100697,2026-05-11 15:00:00,2026-05-13 02:36:23,Новосибирск,web,medium,payment,b2b,Billing,24.0,35.61,0,3.0,closed
TKT-100698,2026-04-17 10:00:00,2026-04-18 23:46:10,Казань,email,medium,security,b2c,Security,24.0,37.77,0,4.0,resolved
TKT-100699,2026-01-10 20:00:00,2026-01-11 02:52:20,Самара,phone,high,security,b2c,Security,8.0,6.87,0,4.0,closed
TKT-100700,2026-01-18 11:00:00,2026-01-18 18:33:16,Казань,email,critical,other,b2c,L1,4.0,7.55,0,3.0,resolved
TKT-100701,2026-04-05 22:00:00,2026-04-06 03:43:18,Казань,phone,high,other,b2c,L1,8.0,5.72,0,4.0,closed
TKT-100702,2026-04-22 23:00:00,2026-04-24 14:25:50,Екатеринбург,web,medium,integration,b2c,L1,24.0,39.43,0,3.0,closed
TKT-100703,2026-01-31 14:00:00,2026-02-01 21:44:33,Санкт-Петербург,chat,medium,security,partner,Security,24.0,31.74,0,5.0,closed
TKT-100704,2026-02-01 16:00:00,2026-02-02 22:04:27,Москва,phone,medium,security,b2b,Security,24.0,30.07,0,4.0,resolved
TKT-100705,2026-01-24 06:00:00,2026-01-25 00:31:41,Казань,web,medium,payment,b2b,Billing,24.0,18.53,0,4.0,closed
TKT-100706,2026-04-13 19:00:00,2026-04-14 20:18:23,Москва,web,medium,other,b2b,L1,24.0,25.31,0,4.0,closed
TKT-100707,2026-01-02 16:00:00,2026-01-03 09:23:10,Казань,chat,low,access,b2c,L1,48.0,17.39,0,4.0,closed
TKT-100708,2026-04-14 21:00:00,2026-04-16 11:32:04,Екатеринбург,chat,low,other,b2b,L1,48.0,38.53,0,4.0,closed
TKT-100709,2026-03-28 06:00:00,2026-03-28 18:29:52,Владивосток,phone,high,security,partner,Billing,8.0,12.5,0,4.0,closed
TKT-100710,2026-03-26 18:00:00,2026-03-27 07:15:45,Москва,chat,medium,access,b2c,L1,24.0,13.26,0,4.0,closed
TKT-100711,2026-05-03 11:00:00,2026-05-03 18:29:59,Новосибирск,web,critical,reporting,b2c,L2,4.0,7.5,0,4.0,closed
TKT-100712,2026-04-05 04:00:00,2026-04-06 07:08:51,Казань,chat,medium,access,b2c,L1,24.0,27.15,0,4.0,closed
TKT-100713,2026-05-12 04:00:00,2026-05-14 07:48:59,Москва,web,low,security,b2b,Security,48.0,51.82,0,4.0,resolved
TKT-100714,2026-05-19 13:00:00,2026-05-22 18:19:43,Санкт-Петербург,email,low,security,b2c,Security,48.0,77.33,0,4.0,closed
TKT-100715,2026-06-16 07:00:00,2026-06-18 01:39:15,Москва,email,low,reporting,b2b,L2,48.0,42.65,0,3.0,resolved
TKT-100716,2026-05-25 02:00:00,2026-05-25 05:43:47,Москва,web,critical,other,b2c,L1,4.0,3.73,0,4.0,closed
TKT-100717,2026-04-04 10:00:00,2026-04-05 15:20:25,Санкт-Петербург,web,low,access,partner,L1,48.0,29.34,0,4.0,closed
TKT-100718,2026-03-31 15:00:00,2026-04-01 12:49:39,Казань,web,medium,payment,b2c,L2,24.0,21.83,0,5.0,resolved
TKT-100719,2026-02-12 07:00:00,2026-02-12 12:41:37,Екатеринбург,web,critical,integration,b2c,Integration,4.0,5.69,0,4.0,closed
TKT-100720,2026-04-19 22:00:00,2026-04-20 02:37:40,Москва,chat,critical,access,b2b,L1,4.0,4.63,0,3.0,closed
TKT-100043,2026-05-07 22:00:00,2026-05-10 13:02:03,Ростов-на-Дону,email,low,reporting,b2c,L2,48.0,65.53,0,3.0,resolved
TKT-100288,2026-04-14 12:00:00,2026-04-16 00:10:44,Казань,email,medium,other,b2c,L1,24.0,38.68,0,2.0,closed
